id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-S33H-0326-SM-4AD6N;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S33H-0626-SM-2XCBJ;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-S33H-0726-SM-4AD6M;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S33H-0826-SM-4AD5Y;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S33H-1126-SM-2XCB6;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S33H-1226-SM-4AD69;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-S33H-1326-SM-4AD6A;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S33H-1626-SM-4AD68;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-S33H-1826-SM-4AD65;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-S33H-2326-SM-2XCB3;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-S33H-2426-SM-2XCB2;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S341-0006-SM-3NM8D;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S341-0008-SM-4AD6D;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S341-0126-SM-4AD64;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S341-0326-SM-2XCAU;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-S341-0426-SM-4AD5L;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S341-0526-SM-4AD5U;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S341-0626-SM-4AD5T;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S341-0726-SM-4AD5R;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-S341-0826-SM-4AD73;female_genital;female_genital;soma;GTEX;normal;adult;C57.0;Fallopian tube;C57;OTHER AN UNSPECIFIED FEMALE GENITAL ORGANS
GTEX-S341-1026-SM-4AD71;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-S341-1126-SM-4AD6T;uterus;female_genital;soma;GTEX;normal;adult;C53.9;Cervix uteri;C53;CERVIX UTERI
GTEX-S341-1226-SM-4AD5S;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-S341-1326-SM-4AD72;uterus;female_genital;soma;GTEX;normal;adult;C53.9;Cervix uteri;C53;CERVIX UTERI
GTEX-S341-1426-SM-4AD6U;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S341-1526-SM-4AD6K;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S341-2026-SM-2XCAA;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S3XE-0008-SM-3NM8O;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S3XE-0126-SM-4AD4R;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S3XE-0226-SM-4AD6I;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-S3XE-0326-SM-4AD6L;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S3XE-0526-SM-4AD4G;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-S3XE-0626-SM-4AD6B;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S3XE-0826-SM-4AD4U;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S3XE-0926-SM-4AD4S;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S3XE-1026-SM-4AD4O;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S3XE-1126-SM-4AD4N;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S3XE-1226-SM-4AD4L;bladder;urinary_kidney;soma;GTEX;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
GTEX-S3XE-1326-SM-4AD4H;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-S3XE-1526-SM-4AD5A;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S4P3-0008-SM-3NM8R;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S4P3-0326-SM-4AD6P;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S4P3-0426-SM-4AD56;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S4P3-0526-SM-4AD58;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S4P3-0626-SM-4AD59;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-S4P3-0726-SM-4AD57;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S4P3-0926-SM-4AD54;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-S4P3-1126-SM-4AD52;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-S4P3-1226-SM-4AD4Y;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S4P3-1326-SM-4AD6V;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S4Q7-0003-SM-3NM8M;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S4Q7-0008-SM-3NM8A;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S4Q7-0226-SM-4AD5O;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S4Q7-0526-SM-4AD5N;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S4Q7-0626-SM-4AD5M;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S4Q7-0726-SM-4AD5F;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S4Q7-0826-SM-4AD5E;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S4Q7-0926-SM-4AD5D;bladder;urinary_kidney;soma;GTEX;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
GTEX-S4Q7-1026-SM-4AD75;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-S4Q7-1126-SM-4AD6R;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S4Q7-1226-SM-4AD5I;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S4Q7-1326-SM-4AD74;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S4UY-0008-SM-3NM8H;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S4UY-0726-SM-4AD6X;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S4UY-0826-SM-4AD4Z;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S4UY-0926-SM-4AD6O;bladder;urinary_kidney;soma;GTEX;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
GTEX-S4UY-1226-SM-4AD51;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-S4UY-1326-SM-4AD4X;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-S4UY-1426-SM-4AD6Y;uterus;female_genital;soma;GTEX;normal;adult;C53.9;Cervix uteri;C53;CERVIX UTERI
GTEX-S4UY-1626-SM-4AD55;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S4Z8-0008-SM-33HAZ;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S4Z8-0126-SM-4GICC;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S4Z8-0226-SM-4AD5K;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S4Z8-0526-SM-4AD4T;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-S4Z8-0626-SM-4AD6J;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S4Z8-0726-SM-4GICB;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S4Z8-0926-SM-4AD6Q;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-S4Z8-1226-SM-4AD6W;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S4Z8-2126-SM-4AD5H;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S7PM-0006-SM-3NM8C;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S7PM-0008-SM-3NM9Q;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S7PM-0011-R5A-SM-3NM8G;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7PM-0011-R6A-SM-3NM8F;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7PM-0126-SM-4AD6S;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-S7PM-0426-SM-3NM91;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S7PM-0526-SM-3NM92;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S7PM-0626-SM-4AD4Q;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S7SE-0005-SM-2XCEA;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S7SE-0008-SM-33HB1;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S7SE-0011-R10A-SM-2XCDF;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R11A-SM-2XCDD;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R1A-SM-2XCDE;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R2A-SM-2XCDC;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R4A-SM-2XCDB;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R5A-SM-2XCDA;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R6A-SM-2XCD9;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R7A-SM-2XCDI;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0011-R8A-SM-2XCDG;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-S7SE-0126-SM-2XCD5;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-S7SE-0226-SM-2XCD4;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S7SE-0326-SM-4AT5Q;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S7SE-0526-SM-2XCD8;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S7SE-0726-SM-2XCD7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-S7SE-0826-SM-4AT4D;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S7SE-0926-SM-2XCD6;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-S7SE-2526-SM-2XCDL;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-S7SF-0008-SM-3NM8T;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S7SF-0626-SM-4AD4V;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S7SF-0826-SM-4AD4W;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-S7SF-0926-SM-4AD4M;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S7SF-1026-SM-4AD4I;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S7SF-1326-SM-4AD4P;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-S7SF-1426-SM-4AT5A;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-S7SF-1926-SM-4AT5B;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-S95S-0002-SM-3NM8K;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S95S-0005-SM-2XCEC;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S95S-0008-SM-4AT5M;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S95S-0226-SM-4B656;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S95S-0326-SM-4B66U;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S95S-0426-SM-4B64I;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S95S-0726-SM-4B64H;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-S95S-0826-SM-4B64N;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-S95S-1026-SM-4B64M;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-S95S-1126-SM-4B64E;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S95S-1226-SM-4GICG;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-S95S-1326-SM-2XCDK;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S95S-1426-SM-2XCDM;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S95S-1526-SM-2XCDH;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-S95S-1626-SM-2XCDJ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-SE5C-0006-SM-4BRW5;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SE5C-0008-SM-4B64J;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-SE5C-0326-SM-4BRWX;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-SE5C-0426-SM-4BRUI;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-SE5C-0526-SM-2XCE1;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-SE5C-0626-SM-2XCDV;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-SE5C-0726-SM-4BRWY;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-SE5C-0926-SM-4BRUF;female_genital;female_genital;soma;GTEX;normal;adult;C57.0;Fallopian tube;C57;OTHER AN UNSPECIFIED FEMALE GENITAL ORGANS
GTEX-SE5C-1026-SM-4BRUG;bladder;urinary_kidney;soma;GTEX;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
GTEX-SE5C-1126-SM-4BRWZ;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-SE5C-1226-SM-4BRWV;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-SE5C-1326-SM-4BRUH;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-SE5C-1526-SM-4BRWU;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-SE5C-1826-SM-2XCE4;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SE5C-2126-SM-4BRUJ;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-SIU8-0006-SM-2XCE5;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SIU8-0008-SM-4BRUC;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-SIU8-0126-SM-2XCDT;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-SIU8-0226-SM-2XCDS;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SIU8-0326-SM-2XCDR;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-SIU8-0426-SM-4BRUE;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-SIU8-0526-SM-2XCDP;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SIU8-0626-SM-2XCDN;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-SIU8-0826-SM-2XCDQ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-SJXC-0005-SM-2XCE7;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SJXC-0008-SM-4DM7G;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-SJXC-0126-SM-2XCFF;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-SJXC-0226-SM-2XCDU;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SJXC-0326-SM-2XCFI;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-SJXC-0426-SM-2XCFH;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-SJXC-0526-SM-2XCFG;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SJXC-0726-SM-2XCFJ;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-SJXC-1126-SM-4DM6Y;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-SJXC-1226-SM-4DM78;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-SJXC-2026-SM-4DM6N;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-SN8G-0001-SM-3NM8L;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SN8G-0006-SM-32PLD;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SN8G-0008-SM-4DM4X;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-SN8G-0126-SM-32PLI;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-SN8G-0226-SM-4DM6B;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SN8G-0326-SM-32PLG;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-SN8G-0426-SM-32PLF;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-SN8G-0526-SM-32PLE;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-SN8G-0926-SM-4DM5I;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-SN8G-1526-SM-4DM79;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-SNMC-0006-SM-2XCFE;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-SNMC-0008-SM-4DM5A;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-SNMC-0126-SM-2XCFO;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-SNMC-0226-SM-4DM6F;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
